Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
1533,Little Debbie Mini Muffins (Honey Bun),$11.49,,,False,28,False
1534,"Little Debbie Snacks Blueberry Little Muffins, 5 ct",$11.49,,,False,29,False
1535,"Entenmann's Little Bites Blueberry Mini Muffins, 5 Pouches, 8.25 oz Box",$9.98,,,False,30,False
1536,"Entenmann's Little Bites Strawberry Yogurt Mini Muffins, 5 Pouches, 8.25 oz Box",$9.95,,,False,31,False
1537,"Great Value Wide Egg Noodles Enriched Product, 16 oz",$1.43,4.3,358.0,False,1,True
1538,"Great Value Medium Egg Noodles, 16 oz",$1.43,4.3,116.0,False,2,True
1539,"Light 'n Fluffy Extra Wide Egg Noodles, 12 ounce bag",$2.28,4.4,145.0,False,3,False
1540,"No Yolks Broad Egg White Noodles, 12 ounce poly bag",$2.37,4.6,135.0,False,4,False
1541,"Light 'n Fluffy Medium Egg Noodles, 12 ounce bag",$2.28,4.4,25.0,False,5,False
1542,"No Yolks Dumpling Egg White Noodles , 12 ounce bag",$2.37,4.6,99.0,False,6,False
1543,"Great Value Whole Wheat Egg Noodles, 12 oz",$1.93,4.4,42.0,False,7,True
1544,"Creamette Wide Enriched Egg Noodles Pasta, 12-Ounce Bag",$2.38,4.7,26.0,False,8,False
1545,"American Beauty Extra Wide Egg Noodles, 32 oz",$5.12,3.3,7.0,False,9,False
1546,"Mrs. Weiss' Kluski Enriched Egg Noodles, 16-Ounce Bag",$3.12,3.9,17.0,False,10,False
1547,"Manischewitz Homestyle Wide Egg Noodles, 12 oz",$1.98,,,False,11,False
1548,"Great Value Egg-Free Wide Pasta Ribbons, 12 oz",$2.47,4.4,40.0,False,12,True
1549,Manischewitz Traditional Fine Egg Noodles 12oz Bag 1 Pack Certified Kosher for Year around Use Not for Passover,$6.99,,,False,13,False
1550,"Mrs Millers Homemade Noodles Mrs Millers Egg Noodles, 16 oz",$10.98,4.2,5.0,False,14,False
1551,Mrs. Miller's Old-Fashioned Homemade Egg Noodles GMO-Free Extra Wide 16 Oz,$10.98,4.6,9.0,False,15,False
1552,"Gia Russa Enriched Yolk Free Extra Wide Ribbons Pasta Noodles, 12 oz",$1.60,2.0,1.0,False,16,False
1553,"Jovial 100% Organic Gluten-Free Brown Rice Egg Tagliatelle Pasta, 9oz",$4.68,4.6,47.0,False,17,False
1554,"Reames Homestyle Egg Noodles, 12 Ounce -- 8 per Case",$63.90,3.0,2.0,False,18,False
1555,Thin Noodles - Fides (misko) 250g,$6.68,,,False,19,False
1556,Gefen Gluten Free Wide Noodles 9oz 2 Pack  No Eggs Added  Large Noodles,$9.99,,,False,20,False
1557,"No Yolks Broad Egg White Noodles, 8 ounce poly bag",$21.66,1.0,1.0,False,21,False
1558,"MOI SOI Egg Hakka Noodles No Preservatives Not MSG or Ajinimoto Serves 2 -3, 5.29 oz",$16.29,,,False,22,False
1559,Extra Fine Egg Noodles (bende) 8oz (250g),$9.84,5.0,1.0,False,23,False
1560,"Gefen Enriched Egg Noodle Egg Flakes 12oz. 3 Pack Square Shaped Farfel  Great in Soups, Makes the Perfect Side Dish  Certified Kosher",$14.99,,,False,24,False
1561,Yu Yee Brand Dry Chinese Egg Ramen Noodles Value Pack 35.2 Oz (1000 g) -,$15.99,5.0,1.0,False,25,False
1562,"Mueller's Wide Egg Noodles, 12 oz",$11.60,4.4,19.0,False,26,False
1563,"American Beauty Extra Wide Egg Noodles, 12 oz",$14.84,4.4,11.0,False,27,False
1564,"Mueller's Egg Noodles, 12 oz",$6.99,4.8,16.0,False,28,False
1565,"Light 'N Fluffy Wide Egg Noodle, 12 ounce poly bag",$6.07,4.5,26.0,False,29,False
1566,"Manischewitz Hometstyle Medium Egg Noodles, 12oz",$12.25,3.0,2.0,False,30,False
1567,"Country Pasta Homemade Style Wide Egg Pasta, 16 Oz",$15.49,4.4,20.0,False,31,False
1568,"Manischewitz Fine Egg Noodles, 12 oz",$6.07,4.7,48.0,False,32,False
1569,"Wel-Pac Lo Mein Egg Noodles, 10 Oz",$10.49,3.5,11.0,False,33,False
1570,"De Cecco Egg Fettuccine No.103 Pasta, 16 oz",$4.44,4.0,24.0,False,34,False
1571,"RAMEN EXPRESS Ramen Cup Noodles, Vegetarian, Egg and Dairy-Free, Shrimp Flavor, Pack of 12",$20.97,,,False,35,False
1572,Czaniecki Lazanka Egg Noodles,$4.40,,,False,36,False
1573,"Manischewitz Extra Wide Egg Noodles, 12 Oz.",$6.07,,,False,37,False
1574,"Nestle Carnation Vitamin D Added Evaporated Milk, 97 fl oz, Can",$13.08,3.7,39.0,True,1,False
1575,"Great Value Evaporated Milk, 12 Fl Oz",$1.26,,,False,2,True
1576,Great Value Sweetened Condensed Milk 14 oz.,$1.86,,,False,3,True
1577,"Great Value Fat Free Sweetened Condensed Milk, 14 Oz",$1.86,,,False,4,True
1578,"Nestle Carnation Evaporated Milk, Vitamin D Added, 375.7 g",$1.72,,,False,5,False
1579,"Nestle Carnation Evaporated Milk, Vitamin D Added, 5 fl oz",$1.08,,,False,6,False
1580,"Nestle Carnation Lowfat 2% Evaporated Milk, Vitamins A and D Added, 12 fl oz",$1.72,,,False,7,False
1581,"(4 pack) Great Value Evaporated Milk, 12 Fl Oz",$5.28,,,False,8,True
1582,"Nestle Carnation Evaporated Milk, Vitamin D Added, 17 fl oz",$2.92,,,False,9,False
1583,"Nestle Carnation Vitamin D Added Evaporated Milk, 97 fl oz, Can",$13.08,,,False,10,False
1584,"(4 pack) Nestle Carnation Fat Free Evaporated Milk, Vitamins A and D Added, 12 fl oz",$6.88,,,False,11,False
1585,"Nestle Carnation Lactose Free Evaporated Milk, Vitamin D Added, 11 fl oz",$2.78,,,False,12,False
1586,"Eagle Brand Sweetened Condensed Milk, 14 oz",$2.58,,,False,13,False
1587,Meyenberg Evaporated Goat Milk- 12 Fl oz.,$3.98,,,False,14,False
1588,"PET Evaporated Milk, 12 fl oz",$11.90,,,False,15,False
1589,Carnation Evaporated Milk (Pack of 4),$20.74,,,False,16,False
1590,"Nestle Carnation Instant Non fat Dry Milk, 9.625 oz",$4.58,,,False,17,False
1591,"Great Value Instant Nonfat Dry Milk, 25.6 oz",$8.43,,,False,18,True
1592,"Carnation Evaporated Milk (12 oz. Cans, 8 pk.)",$21.97,,,False,19,False
1593,"Great Value Instant Nonfat Dry Milk, 9.6 oz",$3.43,,,False,20,True
1594,CARNATION Evaporated Milk 8-12 fl. oz. Cans,$24.93,,,False,21,False
1595,Nice! Evaporated Milk 12.0 fl oz Pack of 2,$10.82,,,False,22,False
1596,Santini California Farms Evaporated Milk 12 fl oz,$9.42,,,False,23,False
1597,Nestle Carnation Evaporated Milk 12oz (Pack of 12),$44.92,,,False,24,False
1598,"The Saco Pantry Cultured Buttermilk Blend Powder, 12 oz",$4.48,,,False,25,False
1599,Carnation Evaporated Milk (Pack of 10),$40.28,,,False,26,False
1600,"Parmalat Whole Milk, 32 fl oz (Shelf-Stable)",$2.98,,,False,27,False
1601,Nestle Carnation Vitamin D Milk,$125.48,,,False,28,False
1602,"Great Value Instant Nonfat Dry Milk, 3.2 oz, 10 count",$9.97,4.7,701.0,False,29,True
1603,"Great Value Instant Dry Whole Milk, 8 Quart",$12.44,,,False,30,True
1604,(2 pack) Meyenberg Evaporated Goat Milk- 12 Fl oz.,$7.96,,,False,31,False
1605,Evaporated Milk (Pack Of 4),$32.04,,,False,32,False
1606,"Parmalat Lactose Free 2% Reduced Fat Milk, 32 fl oz",$2.98,,,False,33,False
1607,Gold Cow Evaporated Milk | Vitamin D Added - 97 Fl Oz,$23.99,,,False,34,False
1608,"Great Value Instant Nonfat Dry Milk, 64 oz",$19.67,,,False,35,True
1609,Carnation Evaporated Milk (Pack of 16),$50.65,,,False,36,False
1610,Carnation Evaporated Milk (Pack of 6),$28.30,,,False,37,False
1611,"Nestle Carnation Fat Free Evaporated Milk, Vitamins A and D Added, 12 fl oz",$14.06,,,False,38,False
1612,Ideal Evaporated Milk 160g,$2.69,,,False,39,False
1613,"McCormick Enchilada Sauce Mix, 1.5 oz",$1.66,4.2,94.0,True,1,False
1614,"Old El Paso Mild Red Enchilada Sauce, 1 Ct., 10 oz.",$1.98,4.7,923.0,False,2,False
1615,"Old El Paso Mild Green Chile Enchilada Sauce, 1 Ct., 10 oz.",$1.98,4.6,424.0,False,3,False
1616,"Old El Paso Mild Red Enchilada Sauce, 1 Ct., 19 oz.",$3.48,4.8,896.0,False,4,False
1618,La Preferida Red Chile Enchilada Sauce,$1.72,3.0,4.0,False,6,False
1619,"HATCH Green Chile Enchilada Sauce Medium, 15oz",$4.20,3.9,18.0,False,7,False
1620,"HATCH Green Chile Enchilada Sauce Mild, 15oz",$3.38,4.6,12.0,False,8,False
1621,"Gran Luchito Mexican Red Enchilada Sauce, 14 oz, Pouch",$2.98,2.9,13.0,False,9,False
1622,"Gran Luchito Mexican Green Enchilada Sauce, 14 oz, Pouch.",$2.98,3.7,10.0,False,10,False
1623,"LA VICTORIA Al Pastor Enchilada Sauce, 16 oz",$4.58,4.4,124.0,False,11,False
1624,"El Mexicano, Red Enchilada Sauce, 12.2oz",$2.64,,,False,12,False
1625,Las Palmas  Red Medium Enchilada Sauce,$49.92,,,False,13,False
1626,"McCormick Enchilada Sauce Mix, 1.5 oz (Pack of 12) Enchilada 1.5 Ounce (Pack of 12)",$33.99,,,False,14,False
1628,"LA VICTORIA Enchilada Sauce, Traditional Mild, 10 oz Steel Can",$8.99,,,False,16,False
1629,"Macayo Mexican Foods Macayo  Enchilada Sauce, 28 Oz (Pack of 48)",$270.03,,,False,17,False
1630,"La Victoria Green Chile Enchilada Sauce - Mild, 10 OZ",$6.16,4.5,81.0,False,18,False
1631,McCormick Enchilada Seasoning Mix,$31.65,,,False,19,False
1632,"Old El Paso Mild Red Enchilada Sauce, Value Size, 1 Ct., 28 oz.",$14.99,4.7,1023.0,False,20,False
1633,"Old El Paso Medium Red Enchilada Sauce, 1 Ct., 10 oz.",$10.00,4.7,488.0,False,21,False
1634,"La Victoria Traditional Red Enchilada Sauce Mild, 28 Ounce",$7.99,4.4,121.0,False,22,False
1635,"Old El Paso Mild Green Chile Enchilada Sauce, Value Size, 28 oz.",$14.59,4.5,441.0,False,23,False
1636,"Siete Family Foods Gluten Free Red Enchilada Sauce, 15 oz",$8.30,4.2,38.0,False,24,False
1637,"Macayo Mexican Foods Macayo  Enchilada Sauce, 28 oz",$15.51,4.3,15.0,False,25,False
1638,"Macayo's Mexican Foods Enchilada Sauce, 28 oz",$15.51,4.7,9.0,False,26,False
1639,"Siete Family Foods Gluten Free Green Enchilada Sauce, 15 oz",$13.97,3.8,42.0,False,27,False
1640,"Old El Paso Mild Red Enchilada Sauce, 1 ct., 10 oz.",$4.99,,,False,28,False
1641,"Hamburger Helper Pasta & Sauce Mix, Cheesy Enchilada, 7.5 oz Box, Quantity of 1",$0.99,,,False,29,False
1642,"Mccormick Enchilada Sauce Mix, 1.5 Oz (Pack Of 1)",$7.71,,,False,30,False
1643,"Simply Organic GMO-Free Red Enchilada Simmer Sauce, 8 oz Bag",$35.99,4.9,7.0,False,31,False
1644,The Elf on the Shelf Stand-n-Scoot Elf Scooter with Scarf,$12.95,4.9,51.0,True,1,False
1645,The Elf on the Shelf Girl Light,$32.95,4.5,188.0,True,2,False
1646,Elf on the Shelf® Scout Elf Carrier,$10.95,5.0,76.0,True,3,False
1647,The Elf On The Shelf Boy with blue eyes,$32.95,4.7,241.0,True,4,False
1650,Elf on the Shelf Scout Elf Carrier,$10.95,5.0,76.0,False,7,False
1651,The Elf on the Shelf Claus Couture Cozy Robe and Slippers for your Scout Elf,$10.95,4.8,33.0,False,8,False
1652,The Elf on the Shelf Boy Dark,$32.95,4.5,68.0,False,9,False
1654,The Elf on the Shelf Claus Couture® Cozy Robe and Slippers for your Scout Elf,$10.95,4.8,33.0,True,11,False
1656,The Elf on the Shelf Scout Elves at Play Accessory Kit-Over 100 Days of Ideas!,$26.95,4.7,32.0,False,13,False
1657,"Elf On The Shelf Girls Holiday Sleep Pajama Set, 2-Piece, Sizes 4-12",$13.98,5.0,4.0,False,14,False
1658,The Elf on the Shelf Plushee Pal Snuggler Boy blue eyes,$10.95,4.6,75.0,False,15,False
1659,I Can Read Level 1: The Elf on the Shelf: Meet the Scout Elves (Paperback),$6.99,5.0,1.0,False,16,False
1660,The Elf on the Shelf Search and Find (Paperback),$7.95,4.9,13.0,False,17,False
1661,Scout Elves at Play Glide-and-Go,$12.95,4.8,28.0,False,18,False
1662,"The Elf on the Shelf Mini Gingerbread House Kit, 7 oz",$6.98,,,False,19,False
1663,The Elf on the Shelf Girl with brown eyes,$32.95,4.4,47.0,False,20,False
1665,The Elf on the Shelf Peppermint Inflatable Train for Scout Elves,$16.95,,,True,22,False
1666,The Elf on the Shelf Extraordinary Noorah Santa's Magical Arctic Fox,$39.95,,,False,23,False
1667,"Elf on The Shelf ""Boy"" Bath Squirter/Rinse Cup 2pc set",$7.72,,,False,24,False
1668,The Elf on the Shelf Plushee Pal Snuggler Boy Dark Tone,$10.95,4.8,44.0,False,25,False
1669,Claus Couture Wonderland Onesie,$15.16,5.0,42.0,False,26,False
1670,"The Elf on the Shelf 9"" Elf Pets: An Arctic Fox Tradition Plush Toy",$26.95,4.8,141.0,False,27,False
1671,The Elf on the Shelf Secret SnoPrize Mystery Figure in blue Globe,$8.95,5.0,2.0,False,28,False
1672,The Elf on the Shelf Insta Moment Pop Ups,$10.95,4.8,39.0,False,29,False
1673,Elf Pets: A Reindeer Tradition,$26.95,4.7,34.0,False,30,False
1677,Christmas Elf Behaving Badly Plush Toy | Novelty Long Bendy Naughty Boy Christmas Elves Doll | 12.5 Inches,$9.27,4.3,3.0,False,34,False
1678,The Elf on the Shelf Elf Pets Carrier for Plush Pets,$19.95,5.0,2.0,False,35,False
1679,The Elf on the Shelf Claus Couture 2022 Wonderland Onesie (Elf Not Included),$16.95,5.0,1.0,False,36,False
1680,"Hallmark Elf on the Shelf Scout Elf Sitting on Peppermint Ornament, 0.06lbs",$9.48,4.8,13.0,False,37,False
1681,The Elf on the Shelf Claus Couture Soaring Snowflake Set (Elf Not Included),$19.95,5.0,1.0,False,38,False
1682,Find the Scout Elves Game,$22.95,4.7,3.0,False,39,False
1683,The Elf on the Shelf Merry Mistletoe Dress for Scout Elves,$10.95,,,False,40,False
1684,"Kellogg's Elf on the Shelf Sugar Cookie with Marshmallows Cold Breakfast Cereal, 12.2 oz",$3.64,3.5,98.0,False,41,False
1685,The Elf on the Shelf Ice Cream Party Dress for Scout Elves,$10.95,,,False,42,False
1686,"Elf on the Shelf Girls' Exclusive Long Sleeve Christmas Pajamas, 2-Piece Set, Sizes 4-12",$21.00,3.7,3.0,False,43,False
1687,The Elf on the Shelf Claus Couture Elf Care Kit (Elf Not Included),$16.95,,,False,44,False
1688,The Elf on the Shelf Flurry Flight Jacket for Scout Elves,$10.95,4.9,10.0,False,45,False
1689,The Elf on the Shelf Claus Couture Collection Totally Tubular Snow Set,$16.95,3.3,7.0,False,46,False
1690,The Elf on the Shelf Exclusive 2019 Claus Couture Itty Bitty Baker Outfit (Elf Not Included),$16.95,,,False,47,False
1691,The Elf on the Shelf: Magnet Set and Christmas Countdown Calendar (Paperback),$9.95,3.6,8.0,False,48,False
1692,Claus Couture Karate Kicks Set,$15.00,4.8,36.0,False,49,False
1693,Elf on the Shelf: The Elf on the Shelf: Stocking Stuffer Sticker Book (Paperback),$8.78,,,False,50,False
1694,"Great Value Elbows Pasta, 16 oz",$0.88,4.3,520.0,False,1,True
1695,"Great Value Elbows Pasta, 32 oz",$1.88,4.3,224.0,False,2,True
1696,"Barilla Classic Elbows Pasta, 16 oz",$1.76,4.5,181.0,False,3,False
1697,"Great Value Elbows, 48 oz",$2.72,4.4,346.0,False,4,True
1698,"Prince Elbow Macaroni Pasta, 16-Ounce Box",$1.28,1.0,1.0,False,5,False
1699,"Barilla Classic Elbows Pasta, 32 oz",$3.12,4.8,244.0,False,6,False
1700,"Great Value Whole Wheat Elbows, 16 Oz",$1.43,4.6,23.0,False,7,True
1701,Barilla Gluten Free Elbows 12 oz,$2.52,4.5,60.0,False,8,False
1702,"American Beauty Elbow Macaroni, 48 oz",$3.98,3.5,2.0,False,9,False
1703,"Great Value Gluten Free Brown Rice Elbow Pasta, 16 oz Bag, Shelf-Stable",$2.18,3.5,156.0,False,10,True
1704,"Skinner Elbows Pasta, 48-Ounce Bag",$4.18,4.0,4.0,False,11,False
1705,"American Beauty Large Elbows Macaroni Pasta, 16-Ounce Bag (Pack of 8)",$33.37,,,False,12,False
1706,"American Beauty Large Elbows Macaroni Pasta, 16-Ounce Bag (Pack of 10)",$37.49,,,False,13,False
1707,"American Beauty Large Elbows Macaroni Pasta, 16-Ounce Bag (Pack of 14)",$46.57,,,False,14,False
1708,"Freshness Guaranteed Original Macaroni Salad, Ready to Serve, 32 oz",$4.27,,,False,15,True
1709,"Freshness Guaranteed Original Macaroni Salad, Ready to Serve, 16 oz",$3.27,,,False,16,True
1710,"Freshness Guaranteed Amish Macaroni Salad, Ready to Serve, 16 oz",$3.27,,,False,17,True
1711,Suddenly Salad Creamy Macaroni Pasta Salad,$2.48,,,False,18,False
1712,"Freshness Guaranteed Amish Macaroni Salad, Ready to Serve, 32 oz",$4.27,,,False,19,True
1713,"Barilla Classic Blue Box Pasta Elbows, Penne, and Spaghetti 6x16 oz",$17.88,4.9,1615.0,False,20,False
1714,"Veggiecraft Farms Elbow Cauliflower Pasta, 8 oz",$9.99,3.0,4.0,False,21,False
1715,"San Giorgio Elbow Macaroni Pasta, 16 Ounce Box",$7.98,4.3,6.0,False,22,False
1716,"Mueller's Elbows, 16 oz",$12.28,4.5,32.0,False,23,False
1717,"San Giorgio Large Elbows, 16-Ounce Box",$6.78,4.0,4.0,False,24,False
1718,"Ronzoni Elbows, 16 oz, Non-GMO Macaroni Pasta for Mac and Cheese",$9.98,3.9,28.0,False,25,False
1719,"American Beauty Elbow Macaroni, 24 oz",$14.75,4.5,18.0,False,26,False
1720,"Mueller's Ridged Jumbo Elbows, 16 oz",$5.98,4.9,21.0,False,27,False
1721,"La Moderna Elbow Pasta has been of preference for many generations, made from 100% durum wheat with a 7 oz convenient size. To cook this delicious pasta, follow simple included instructions.",$6.70,4.1,95.0,False,28,False
1722,"Barilla Protein+ Pasta Elbows, 14.5 oz",$11.99,4.6,74.0,False,29,False
1723,"La Moderna Macaroni Pasta has been of preference for many generations, made from 100% durum wheat with a 7 oz convenient size. To cook this delicious pasta, follow simple included instructions.",$8.00,5.0,2.0,False,30,False
1724,"Goya, Pasta Small Elbow, Count 1 - Spagetti/Noodle/Maccroni / Grab Varieties & Flavors",$2.16,,,False,31,False
1725,"Riousery 50"" x 60"" Electric Heated Blanket with 10 Heating Levels & 1-8H Auto-off, Machine Washable Flannel & Sherpa, Gray & White",$39.99,4.8,456.0,True,1,False
1726,"Pure Enrichment PureRelief Radiance Deluxe Heated Blanket - 10 Heat Settings, Super Soft Micromink Velvet Fabric, LCD Controller, Auto Shut-Off Timer, Machine Washable - Queen Size Electric Blanket",$119.99,4.7,248.0,True,2,False
1727,"Riousery 50"" x 60"" Electric Heated Throw Blanket with 10 Heating Levels & 1- 8H Auto-off, Machine Washable Double Side Flannel, Gray",$39.99,4.7,498.0,True,3,False
1728,"Westinghouse Electric Heated Blanket, 50"" x 60"" size, 6 Heating Levels & 2-10 Hour Time Setting, Soft Silky Microplush Flannel Throw Blanket, Machine Washable, Charcoal Grey",$60.99,,,True,4,False
1729,"Maxkare 50"" x 60"" Electric Heated Blanket with 6 Heating Levels & 1-5H Auto-off, Machine Washable Flannel & Sherpa, Gray & White",$29.99,4.4,681.0,False,5,False
1730,"Mainstays Fleece Electric Heated Throw Blanket, Gray and White Plaid, 50"" x 60""",$22.76,4.4,374.0,False,6,False
1731,"MARNUR Electric Blanket 72"" x 84"" Full Size Heated Blanket, Fast Heating, 4 Heating Levels, 10H Auto-off, Machine Washable - Linen",$39.99,4.6,1100.0,False,7,False
1732,"Sunbeam Microplush Electric Heated Throw Blanket, Poseidon Blue, 50"" x 60""",$29.88,4.2,70.0,False,8,False
1733,"Mainstays Fleece Electric Heated Blanket, Gray, Twin",$32.66,4.3,39.0,False,9,False
1734,"Heated Electric Blanket, Biddeford, Bedding, Twin, Linen",$39.00,3.5,1421.0,False,10,False
1735,"Reaks Heated Blanket Throw - 50"" x 60"" Electric Blanket with 4 Fast Heating Levels & 3 Hours Auto Off, Soft Flannel Heating Blankets In Dark Grey",$38.65,4.5,36.0,True,11,False
1736,"Riousery 62"" x 84"" Electric Heated Throw Blanket Twin Size with 10 Heating Levels & 1- 8H Auto-off, Machine Washable Double Side Flannel, Gray",$54.99,4.7,383.0,True,12,False
1737,"Sunbeam Loftec Wi-Fi Connected Electric Heated Blanket, Slate Gray, Full",$84.98,4.7,35.0,False,13,False
1738,"Sunbeam Cordless, on-the-Go Electric Heated Throw Blanket, Slate Gray",$74.98,4.7,15.0,False,14,False
1739,"Sunbeam Heated Electric Blanket, Bedding, Twin, Microplush, Ultimate Grey",$44.98,3.9,291.0,False,15,False
1740,"Sunbeam Heated Electric Throw Blanket, Cozy Sherpa, Camouflage, 50"" x 60""",$34.98,3.8,559.0,False,16,False
1742,MARNUR Electric Heated Blanket Polar Fleece Full Size 77''x 84'' with 4 Heating Levels 10H Auto-off Machine Washable - Red,$52.99,4.8,361.0,False,18,False
1743,"Sunbeam Fleece Electric Heated Throw Blanket, Gray and White Buffalo Plaid, 50"" x 60""",$24.64,4.8,95.0,False,19,False
1744,"Sunbeam Heated Electric Throw Blanket, Microplush, Red Buffalo Checker, 50"" x 60""",$54.95,4.1,556.0,False,20,False
1745,"Westinghouse 84x90"" Electric Blanket Queen Size, Flannel to Sherpa Reversible Heated Blanket, 10 Heating Levels& 12 hours Auto-off, Overheat Protection, Beige Color",$129.99,,,True,21,False
1746,"Sable Electric Blanket Heated Blanket Throw, 50"" x 60"" Flannel Blanket with 10 Heating Levels, 1-3 Timer Settings, ETL Certified, Machine Washable, Red",$32.99,3.9,280.0,True,22,False
1748,Pure Warmth Velour Sherpa Electric Heated Warming Blanket Full Linen,$55.95,4.4,33.0,False,24,False
1749,"Winter Clearance! SuoKom Heating Blanket, Heating Warm Shoulder Warm Back Electric Blanket Cover Leg In Winter Electric Shawl Heating Warm Cushion Office Heating Artifact, Gift for Family Friends",$26.52,2.9,7.0,False,25,False
1751,"Sunbeam Slate Grey Velvet Plush Electric Heated Blanket Full Size, 84"" x 72"", 10 Heat Settings, Fast Heating, Heating Blankets with Controller, Auto-Shut Off, Machine Washable",$56.78,3.6,20.0,False,27,False
1752,Beautyrest Elect Electric Blanket with Two 20 Heat Level Setting Controllers King Ivory,$135.89,4.5,261.0,False,28,False
1753,"MaxKare Electric Heated Blanket Full Size 77'' x 84'' with 4 Heating Levels, 10H Auto-off, ETL certification Machine Washable- Gray",$48.99,4.3,271.0,False,29,False
1754,"MARNUR Electric Blanket Full Size 72""x84"" Heated Blanket Flannel & Shu Velveteen with 4 Heating Levels, 10H Auto-off, Machine Washable",$49.99,4.7,383.0,False,30,False
1755,"Westinghouse Christmas Electric Blanket Heated Throw Blanket, Plaid Lamb plush Heating Blanket, 6 Heat Settings & 2-10 Hours Auto Shutoff Setting, 50x60in, Teal Plaid",$55.99,4.8,70.0,True,31,False
1756,"50""x60"" Heated Electric Blanket Fast Heating Lap Flannel Blanket, 1/2/4/6/8 Hours Auto-off 10 Heat Level Winter Throw Blankets, Over-heat Protection Flannel Heater Throws, Machine Washable, Gray",$39.99,5.0,3.0,True,32,False
1757,"iTeknic Full Size Heated Blanket, 72""x 84"" Electric Blanket Fast Heating Flannel Throw with 10 Heating Levels & Auto-off, Machine WashableRed",$46.99,3.7,75.0,False,33,False
1758,"MARNUR Electric Throw Blanket 50"" x 60"",  Soft Faux Fur Heated Blanket with Large LED Display, 6 Heating Levels, 4 Hours Timer, Machine Washable - Tie-dye Off White",$48.99,4.5,136.0,False,34,False
1759,"MaxKare Electric Blanket 84'' x 90'' Queen Size Heated Blanket with Dual Controllers, 6 Heating Levels, 9H Auto-off, Machine Washable - Brown",$72.99,4.2,41.0,False,35,False
1760,"Entil Electric Heated Blanket Twin Size with 10 Heating Levels & 1-10H Timer Settings, Machine Washable, Blue",$39.99,4.6,405.0,False,36,False
1761,"MaxKare Electric Throw Blanket 50""x60"" Flannel & Sherpa Heated Blanket with 6 Heating Levels, 5 Hours Timer, Machine Washable - Blue",$44.99,4.5,289.0,False,37,False
1762,"Maxkare Electric Heated Blanket 50"" x 60"" with 6 Heating Levels & 8 Timer Settings ETL Certification, Flannel & Sherpa & Machine Washable, Home Office Use",$38.99,4.4,192.0,False,38,False
1763,"Entil Electric Heated Blanket 77"" x 84"" Full Size with 10H Auto-off & 4 Heating Levels, Polar Fleece, Gray",$58.99,4.5,346.0,False,39,False
1764,"VIPEX Electric Heated Throw Blanket, 50in x 60in Fast Heating Flannel Blanket, Blue",$39.99,3.9,154.0,False,40,False
1766,"Campoverde Frozen Fruit & Veggie Smoothie 4 Pack, Passion Bliss 32oz Bag with Passion Fruit",$11.54,4.9,27.0,True,2,False
1767,"Sun-Maid California Sun-Dried Raisins, Dried Fruit Lunch Box Snack, 1 oz, 6 Count",$2.44,4.4,133.0,True,3,False
1768,"Pitaya Foods Frozen Immunity Fruit Smoothie Bowl, Ready to Eat, 1 Ct, 6 oz",$4.98,4.2,333.0,True,4,False
1770,"Fresh Clementines, 3 lb Bag",$3.97,,,False,6,True
1771,"Fresh Green Seedless Grapes, Bag (2.25 lbs/bag est.)",$5.58,,,False,7,True
1772,"Fresh Blueberries, 11 oz or 1 Pint Container",$4.97,,,False,8,True
1773,"Fresh Cantaloupe, Each",$3.12,,,False,9,True
1775,Chobani® Zero Sugar* Mixed Berry 5.3oz,$1.22,3.4,37.0,True,11,False
1776,"Fresh Rockit, Crisp Sweet Miniature Apples, 3lb Tub",$10.37,4.4,365.0,True,12,True
1777,"Fresh Blueberries, 18 oz Container",$6.84,,,False,13,True
1778,"Freshness Guaranteed Pineapple Chunks, 16 oz",$4.58,,,False,14,True
1779,"Fresh Blackberries, 6 oz Container",$3.17,,,False,15,True
1780,"Fresh Pineapple, Each",$2.38,,,False,16,True
1781,"(12 Cups) Del Monte Fruit Cups, Family Pack, No Sugar Added, 4 oz",$7.98,4.2,735.0,False,17,False
1783,"Great Value Mixed Fruit, Frozen, 16 oz",$2.38,,,False,19,True
1784,"Fresh Raspberries, 6 oz Container",$3.27,,,False,20,True
1785,"Pitaya Foods Frozen Inner Health Fruit Smoothie Bowl, Ready to Eat, 1 Ct, 6 oz",$4.98,4.3,334.0,True,21,False
1786,"Del Monte Sliced Bartlett Pears, Canned Fruit, 15.25 oz Can",$2.44,4.4,370.0,True,22,False
1787,"Fresh Raspberries, 12 oz Container",$5.34,,,False,23,True
1788,"Freshness Guaranteed Cut Watermelon, 16 oz",$4.58,,,False,24,True
1789,"(12 Cups) Del Monte Fruit Cup Snacks, Family Pack, No Sugar Added, 4 oz",$7.98,4.2,485.0,False,25,False
1790,"Fresh Lime, Each",$0.25,,,False,26,True
1791,"Freshness Guaranteed Seasonal Fruit Tray, 48 oz",$13.12,,,False,27,True
1792,"(12 Cups) Del Monte Mandarin Oranges Fruit Cups, No Sugar Added, 4 oz",$7.98,4.2,174.0,False,28,False
1793,"Freshness Guaranteed Seasonal Fruit Tray, 40 oz",$10.12,,,False,29,True
1795,"Enlightened Triple Berry Frozen Greek Yogurt Bark, 4.75 oz",$5.98,,,True,31,False
1796,"(4 Cans) Del Monte Bartlett Pears, No Sugar Added, Canned Fruit, 14.5 oz",$8.48,4.9,10.0,True,32,False
