,name,price,stars,reviews,sponsored,rank
1958,"(4 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$13.72,4.5,268 reviews,False,9
1959,King Arthur Flour All-Purpose Unbleached Flour 5lbs,$5.24,4.8,3009 reviews,False,10
1960,Oatsome Organic Oat All Purpose Flour 32oz Bag,$10.98,,,True,11
1961,Bob's Red Mill Gluten Free 1-to-1 Baking Flour,$4.64,4.8,949 reviews,True,12
1962,"Great Value All-Purpose Unbleached Flour, 5LB Bag",$2.43,4.1,141 reviews,False,13
1963,"Great Value Self-Rising Flour, 5LB Bag",$3.24,3.9,230 reviews,False,14
1964,"Gold Medal All Purpose Flour, 2 lb.",$2.98,4.0,91 reviews,False,15
1965,"(3 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$10.29,4.5,268 reviews,False,16
1966,"King Arthur, Unbleached Bread Flour, Non-GMO Project Verified, Certified Kosher, No Preservatives, 5 Pounds",$5.58,4.8,4246 reviews,False,17
1967,"Great Value Self Rising Flour, 2LB Bag",$1.54,3.6,39 reviews,False,18
1968,"(5 pack) Great Value Gluten Free All-Purpose Flour, 22 oz",$17.15,4.5,268 reviews,False,19
1969,"Gold Medal All Purpose Flour, 10 lb.",$7.23,4.3,437 reviews,False,20
1970,Bob's Red Mill Artisan Bread Flour,$5.63,4.9,662 reviews,True,21
1971,"Nature's Eats Blanched Almond Flour, 4 Lb",$17.28,4.6,191 reviews,True,22
1972,Nautral White Flour,$6.22,4.9,44 reviews,False,23
1973,"Wheat Montana Premium All-Purpose Flour, 160 oz",$11.84,4.8,753 reviews,False,24
1974,"Cortez Milling Blue Bird Flour, 5 lb",$5.48,5.0,8 reviews,False,25
1976,"Pillsbury Best Self Rising Flour, 5 lb Bag",$4.34,3.2,19 reviews,False,27
1977,"White Lily Flour All Purpose Enriched - Bleached, 32.0 OZ",$7.45,4.3,6 reviews,False,28
1978,"Arrowhead Mills Unbleached Organic All Purpose Flour, 5 lb Bag",$6.97,4.1,145 reviews,False,29
1979,"Great Value Gluten Free All-Purpose Flour, 22 oz",$3.74,4.5,268 reviews,False,30
1980,"Nature's Eats Pecan Flour, Finely Ground, 16 Oz",$6.97,4.3,40 reviews,True,31
1981,Bob's Red Mill Gluten Free 1 to 1 Baking Flour 44 oz,$9.79,4.9,926 reviews,True,32
1983,"King Arthur Flour All-Purpose Flour Unbleached, 10lb",$9.98,4.3,40 reviews,False,34
1984,"Cortez Milling Blue Bird Flour, 20 lb",$26.29,4.3,6 reviews,False,35
1985,"Pillsbury Best All Purpose Flour, 5 lb Bag",$15.48,3.3,19 reviews,False,36
1986,"Martha White Self Rising Flour with Hot Rize, 5 lb Bag",$9.95,4.1,71 reviews,False,37
1987,"White Lily All Purpose Flour, 5 lb Bag",$16.94,4.6,83 reviews,False,38
1988,"Martha White Hot Rize Self-Rising Flour, 32 oz",$36.50,4.1,15 reviews,False,39
1989,PILLSBURY 2 pound SELF RISING FLOUR,$7.01,4.4,5 reviews,False,40
1990,"Pillsbury Best Bread Flour, 5 lb Bag",$12.00,3.8,74 reviews,False,41
1991,Welch's Juicefuls Berry Blast/Island Splash Juicy Fruit Snacks Value Pack 20 - 1 oz Pouches,$8.48,4.7,421 reviews,True,1
1992,Welch's Juicefuls Mixed Fruit Juicy Fruit Snacks Value Pack 20 - 1 oz Pouches,$8.48,4.7,978 reviews,True,2
1993,"FruitBlox Ninja Kidz Tropical Fruit Snacks, 22 Count",$5.98,5.0,5 reviews,True,3
1994,"Annie's Organic Bunny Fruit Snacks, Variety Pack, Gluten Free, 22 ct, 15.4 oz",$9.98,4.7,565 reviews,True,4
1995,"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 40 ct",$7.98,4.7,2889 reviews,False,5
1996,Welch's Mixed Fruit Fruit Snacks 0.8oz Pouches - 40ct Box,$8.48,4.7,1046 reviews,False,6
1997,Welch's Mixed Fruits Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.7,330 reviews,False,7
1998,"Kencko Berrylicious Organic Fruit Snacks, 5.6oz, 8 Pack",$7.98,4.9,16 reviews,False,8
1999,"Funables Fruity Snacks Mixed Berry Fruit Snacks, 17.6 oz, 22 Count",$5.64,4.3,124 reviews,False,9
2000,Great Value Original 22ct Fruit Snack,$5.68,3.1,52 reviews,False,10
2001,"FruitBlox Unspeakable Apple Strawberry Fruit Snacks, 22 Count",$5.98,5.0,3 reviews,True,11
2002,"FruitBlox Aphmau Mixed Fruit Snacks, 22 Count",$5.98,4.1,12 reviews,True,12
2003,Great Value Tangy 22ct Fruit Snack,$5.68,3.1,31 reviews,False,13
2004,"Black Forest Fruit Flavored Snacks Juicy Burst, Mixed Fruit, 32 oz Box, 40 Count",$9.48,4.6,532 reviews,False,14
2005,Welch's Berries n' Cherries Fruit Snacks 0.8oz Pouches - 40ct Box,$8.48,4.4,111 reviews,False,15
2006,Welch's Family Size Mixed Fruit Fruit Snacks 40 ea,$11.32,4.9,222 reviews,False,16
2007,"Great Value Fruit Smiles Flavored Snacks, 9 oz",$2.97,4.0,97 reviews,False,17
2008,"Mott's Fruit Flavored Snacks, Variety Value Pack, Gluten Free, 22 ct",$5.48,4.1,76 reviews,False,18
2009,"Black Forest Fruit Flavored Snacks Juicy Burst, Mixed Fruit, 17.6 oz Box, 22 Count",$6.68,4.6,258 reviews,False,19
2010,Welch's Berries 'N Cherries Fruit Snacks 0.8oz Pouches - 10ct Box,$2.88,4.5,65 reviews,False,20
2011,Welch's Summer Fruits Fruit Snacks 0.8oz Pouches -22ct Box,$5.48,3.6,57 reviews,False,21
2012,Welch's Island Fruit Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.7,238 reviews,False,22
2013,"Gushers Fruit Flavored Snacks, Variety Pack, Strawberry and Tropical, 20 ct",$8.26,4.6,918 reviews,False,23
2014,"Funables Paw Patrol Movie Fruit Flavored Fruit Snacks, 0.8 oz, 22 Count",$5.64,4.6,186 reviews,False,24
2015,"Funables Fruity Snacks Mixed Berry Fruit Snacks, 32oz, 40 Count",$8.98,4.5,130 reviews,False,25
2016,"Scooby Doo Fruit Flavored Snacks, Treat Pouches, Value Pack, 22 ct",$5.48,4.4,577 reviews,False,26
2017,"Fruit Roll-Ups, Fruit by the Foot, Gushers, Snacks Variety Pack, 16 ct",$5.68,,,False,27
2018,"Bluey Fruit Flavored Snacks, Treat Pouches, Gluten Free, 22 ct",$5.48,4.4,52 reviews,False,28
2019,"Spiderman Fruit Flavored Snacks, Treat Pouches, Gluten Free, 10 ct",$2.98,4.7,93 reviews,False,29
2020,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",$2.97,4.6,614 reviews,False,30
2021,"Mott's Fruit Flavored Snacks, Animals Assorted Fruit, Gluten Free, 40 ct",$7.98,4.7,235 reviews,False,31
2022,Welch's Fruit Punch & Berries 'N Cherries Fruit Snacks 0.8oz Pouches - 22ct Box,$5.48,4.6,298 reviews,False,32
2023,Welch's Strawberry Fruit Snacks 0.8oz Pouches - 10ct Box,$2.88,4.6,40 reviews,False,33
2024,"Gushers Fruit Flavored Snacks, Strawberry Splash and Tropical, 12 ct",$5.68,4.6,731 reviews,False,34
2025,"Funables Super Mario Fruit Flavored Snacks 0.8 oz, 10 Count",$3.24,4.6,191 reviews,False,35
2026,"Gushers Fruit Flavored Snacks, Strawberry Splash and Tropical, 6 ct",$2.97,4.6,689 reviews,False,36
2027,"Fruit Roll-Ups Fruit Flavored Snacks, Jolly Rancher, Variety Pack, 20 ct",$5.68,4.5,103 reviews,False,37
2028,"Fruit Roll-Ups Fruit Flavored Snacks, Variety Pack, Pouches, 10 ct",$2.97,4.7,1458 reviews,False,38
2029,Welch's Strawberry Fruit 'n Yogurt Fruit Snacks 0.7oz Pouch - 18ct Box,$5.47,4.5,292 reviews,False,39
2030,"Fruit by the Foot, Fruit Snacks, Variety Pack, 9 oz",$5.68,4.6,25 reviews,False,40
2031,"Fruit by the Foot, Fruit Snacks, Berry and Strawberry, 13.5 oz",$8.26,4.5,113 reviews,False,41
2032,Welch's Mixed Fruit Fruit Snacks 0.8oz Pouches - 10ct Box,$6.99,4.5,339 reviews,False,42
2033,"Welch's Halloween Mixed Fruit Flavored Fruit Snacks, 26 Count of 0.5oz Bags",$16.88,4.9,196 reviews,False,43
2034,"Welch's Mixed Fruit Snacks Pouches, 0.9 Oz., 10 Count",$9.99,4.8,200 reviews,False,44
2035,"Welch's Mixed Fruit Fruit Snacks Value Pack, 0.9 oz, 22 Count",$12.91,4.8,471 reviews,False,45
2036,"Gushers Fruit Flavored Snacks, Tropical, Gluten Free, 0.8 oz, 6 ct",$5.71,4.2,44 reviews,False,46
2037,"All Natural* 85% Lean/15% Fat Angus Ground Beef Steak Burgers, 12 Count, 4 lb Tray",$19.76,,,False,1
2038,"All Natural* 80% Lean/20 % Fat Ground Beef Chuck, 4.5 lb Tray",$19.97,,,False,2
2039,"All Natural* 96% Lean/4% Fat Extra Lean Ground Beef, 1 lb Tray",$6.97,,,False,3
2040,"All Natural* 85% Lean/15% Fat Angus Ground Beef Steak Burgers, 4 Count, 1.33 lb Tray",$8.48,,,False,4
2041,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$5.47,,,False,5
2042,"All Natural* 73% Lean/27% Fat Ground Beef, 1 lb Roll",$4.34,,,False,6
2043,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$6.76,,,False,7
2044,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 2.25 lb Tray",$11.84,,,False,8
2045,"All Natural* 73% Lean/27% Fat Ground Beef, 3 lb Roll",$12.47,,,False,9
2046,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Roll",$4.97,,,False,10
2047,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 2.25 lb Tray",$13.47,,,False,11
2048,"73% Lean/27% Fat Ground Beef Roll, 1lb (Frozen)",$3.97,,,False,12
2049,"Marketside Butcher Grass-Fed Ground Beef, 80% Lean/20% Fat, 1 lb",$5.76,,,False,13
2050,"Marketside Organic Grass-Fed Ground Beef, 85% Lean/15% Fat, 1 lb",$6.28,,,False,14
2051,"All Natural* 73% Lean/27% Fat Ground Beef, 1 lb Tray",$4.67,,,False,15
2052,"Marketside Organic Grass-Fed Ground Beef, 85% Lean/15% Fat, 1 lb, 3 Count",$17.48,,,False,16
2053,"Marketside Organic Grass-Fed Ground Beef, 93% Lean/7% Fat, 1 lb",$7.28,,,False,17
2054,"All Natural* 73% Lean/27% Fat Ground Beef, 10 lb Roll",$32.84,,,False,18
2055,"85% Lean/15% Fat Ground Beef Roll, 1lb (Frozen)",$4.94,,,False,19
2056,"All Natural* 90% Lean/10% Fat Ground Beef Sirloin, 2.25 lb Tray",$12.97,,,False,20
2057,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 4.5 lb Tray",$25.97,,,False,21
2058,"All Natural* 85% Lean/15% Fat Ground Beef Round, 1 lb Tray",$5.97,,,False,22
2059,"All Natural* 85% Lean/15% Fat Angus Premium Ground Beef, 2.25 lb Tray",$11.97,,,False,23
2060,"All Natural* 73% Lean/27% Fat Ground Beef, 5 lb Roll",$18.94,,,False,24
2061,"Marketside Butcher Grass-Fed Ground Beef, 90% Lean/10% Fat, 1 lb",$6.76,,,False,25
2062,"Marketside Organic Grass-Fed Ground Beef, 93% Lean/ 7% Fat, 1 lb, 3 Count",$19.32,,,False,26
2063,"All Natural* 96% Lean/4% Fat Extra Lean Ground Beef, 2.25 lb Tray",$14.97,,,False,27
2064,"All Natural* 85% Lean/15% Fat Ground Beef Round, 2.25 lb Tray",$12.97,,,False,28
2065,"All Natural* 93% Lean/7% Fat Lean Ground Beef Patties, 4 Count, 1 lb Tray",$6.97,,,False,29
2066,"All Natural* 73% Lean/27% Fat Ground Beef, 4.5 lb Tray",$17.97,,,False,30
2067,"Marketside Ground Wagyu Beef, 75% Lean/25% Fat, 1 lb",$6.67,,,False,31
2068,"90% Lean/10% Fat, Ground Beef, Sirloin Burgers, 4 Count, 1.33lbs, (Fresh)",$8.34,,,False,32
2069,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",$13.97,,,False,33
2070,"Pork Stew Meat Boneless, 0.9 - 2.0 lb Tray",$5.51,,,False,34
2071,"Keystone All Natural Ground Beef, 28 oz Can",$8.82,,,False,35
2072,"(2 pack) Keystone All Natural Ground Beef, 28 oz Can",$18.44,,,False,36
2073,LEM 2 lb. Ground Beef Bags | 25 Count,$13.93,1.0,1 reviews,False,37
2074,"Marketside Ground Bison, 1 lb",$8.98,,,False,38
2075,"Great Value 100% Pure Beef Burgers, 75% Lean/25% Fat, 8 lbs, 32 Count (Frozen)",$28.97,,,False,39
2076,"Great Value Cut Green Beans, Canned Green Beans, 14.5 oz Can",$0.64,4.1,885 reviews,False,1
2077,"Marketside Fresh Green Beans, 12 oz",$2.57,,,False,2
2078,"(4 Cans) Del Monte Mixed Green Beans, Vegetables, 14.5 oz",$5.28,4.3,445 reviews,False,3
2079,"Great Value Cut Green Beans, 28 oz Can",$1.16,3.9,206 reviews,False,4
2080,"(3 pack) Great Value Cut Green Beans, 101 oz",$18.48,4.3,143 reviews,False,5
2081,"Great Value Canned French Style Green Beans, 14.5 oz Can",$0.64,3.6,240 reviews,False,6
2082,"Del Monte Cut Green Beans Canned Vegetables, 14.5 oz Can",$1.00,4.3,444 reviews,False,7
2085,"(4 pack) S&W Premium Canned Cut Green Beans, 14.5 oz Can",$6.28,5.0,2 reviews,False,10
2086,"Great Value No Salt Added Cut Green Beans, 14.5 oz Can",$0.64,4.3,375 reviews,False,11
2087,"Fresh Green Beans, 32 oz",$5.98,,,False,12
2088,"Del Monte French Style Green Beans, 14.5 oz Can",$1.48,4.4,279 reviews,False,13
2089,Fresh Organic Green Beans 12 oz,$3.98,,,False,14
2090,"(4 pack) Hanover Garden Fresh Blue Lake Cut Green Beans, 102 oz",$19.92,4.3,173 reviews,False,15
2091,"Libby's Canned Cut Green Beans, 14.5 oz Can",$0.98,4.2,162 reviews,False,16
2092,"Allens Canned Cut Italian Green Beans, 28 oz",$5.90,4.4,69 reviews,False,17
2093,"(4 Count) Libby's Cut Green Beans, Canned Vegetables, 4 oz",$2.22,4.3,58 reviews,False,18
2094,"Great Value French Style Green Beans, No Salt Added, 14.25 oz",$0.64,3.4,47 reviews,False,19
2095,"Birds Eye Steamfresh Cut Green Beans, Frozen, 10 oz",$1.23,,,False,20
2096,"(4 Count) Libby's Cut Green Beans, Canned Vegetables, 14.5 oz",$3.46,4.5,146 reviews,False,21
2097,"(4 Cans) Del Monte French Style Green Beans, 14.5 oz Can",$5.28,4.4,266 reviews,False,22
2098,"Del Monte Cut Green Beans, Canned Vegetables, 28 oz Can",$2.54,4.3,305 reviews,False,23
2099,"Del Monte Whole Green Beans, Canned Vegetables, 14.5 oz Can",$2.08,4.2,105 reviews,False,24
2100,"(6 Cans) Great Value Canned Cut Green Beans, 14.5 oz",$3.84,2.9,23 reviews,False,25
2101,"Great Value Organic No Salt Added Cut Green Beans, 14.5 oz Can",$1.68,4.0,26 reviews,False,26
2102,"Great Value Cut Italian Green Beans, 14.5 oz Can",$1.06,3.0,23 reviews,False,27
2103,"Great Value Cut Green Beans, 8 oz Can",$0.58,3.5,57 reviews,False,28
2104,"Great Value Organic Cut Green Beans, 14.5 oz Can",$1.32,3.9,31 reviews,False,29
2105,"Glory Foods Canned Seasoned Green Beans with Potatoes, 27 oz",$2.42,4.2,154 reviews,False,30
2106,"Libby's Cut Green Beans, 14.5 oz, 6 Cans",$5.28,4.3,698 reviews,False,31
2107,"Del Monte Cut Green Beans, Canned Vegetables, 50 oz Can",$4.14,4.3,293 reviews,False,32
2108,"(4 Cans) Del Monte Green Beans No Salt Added, 14.5 oz Can",$5.28,3.6,24 reviews,False,33
2110,"Birds Eye Steamfresh Frozen Whole Grean Beans, 10.8 oz",$2.52,,,False,35
2111,"Margaret Holmes Seasoned Italian Green Beans, 27 oz Can",$7.41,4.4,172 reviews,False,36
2112,"Glory Canned Seasoned Green Beans, 27 oz , Can",$12.32,4.2,115 reviews,False,37
2113,"Hanover Foods Blue Lake Cut Green Beans, 38 oz Can",$4.70,4.4,187 reviews,False,38
2114,"Kool Aid Bursts Grape Kids Drink, 6 ct Pack, 6.75 fl oz Bottles",$1.48,4.4,238 reviews,True,1
2116,"Fresh Organic Red Seedless Grapes, 2 lb Package",$6.98,,,False,3
2117,"Fresh Black Seedless Grapes, Bag (2.25 lbs/Bag Est.)",$5.58,,,False,4
2118,"Fresh Red Globe Seeded Grapes, Bag (2.25 lbs/Bag Est.)",$5.58,,,False,5
2119,"Great Value Grape 100% Juice, 96 fl oz",$4.68,4.5,326 reviews,False,6
2121,"Honest Kids Organic Goodness Grapeness Grape Fruit Juice, 6.75 fl oz, 8 Pouches",$3.78,4.3,204 reviews,False,8
2122,"Great Value White Grape 100% Juice, 96 fl oz",$4.68,4.8,37 reviews,False,9
2123,"Welch's 100% Grape Juice, Concord Grape, 10 fl oz On-the-Go Bottle",$4.98,4.6,323 reviews,False,10
2124,"Welch's 100% Grape Juice, Concord Grape, 96 fl oz Bottle",$6.88,4.8,454 reviews,False,11
2125,"Welch's Non-Alcoholic Sparkling Juice Cocktail, Red Grape, 25.4 fl oz Bottle",$3.68,4.6,272 reviews,False,12
2126,"Welch's Non-Alcoholic Sparkling Ros Grape Juice Cocktail, 25.4 fl oz Bottle",$3.68,4.2,138 reviews,False,13
2127,"Kedem 100% Concord Grape Juice, 64 fl oz",$5.98,4.6,95 reviews,False,14
2128,"Welch's Concord Grape Fruit Juice Drink, 59 fl oz carton",$2.98,4.2,55 reviews,False,15
2129,"Welch's 100% Grape Juice, Concord Grape, 64 fl oz Bottle",$4.98,4.8,843 reviews,False,16
2131,"Great Value Grape Juice, Frozen, 12 fl oz",$1.86,3.3,30 reviews,False,18
2132,"Great Value 100% White Grape Juice, 64 Fl. Oz.",$2.98,4.2,199 reviews,False,19
2135,"Great Value 100% Grape Juice, 64 Fl. Oz.",$2.98,4.3,288 reviews,False,22
2137,"Ocean Spray Cranberry Grape Juice Drink, 64 Fl. Oz.",$3.36,4.4,451 reviews,False,24
2138,"Kool Aid Jammers Grape Kids Drink 0% Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches",$2.68,4.5,282 reviews,False,25
2139,"Ocean Spray Diet Cranberry Grape Juice Drink, 64 fl oz",$3.36,4.5,328 reviews,False,26
2140,"Little HUG Fruit Barrels, Original, Kids Drinks Variety Pack, 40 Count, 8 FL OZ Bottles",$7.48,4.2,408 reviews,False,27
2141,"Welch's Grape Juice Drink, 10 fl oz On-the-Go Bottle (Pack of 6)",$4.38,4.1,182 reviews,False,28
2142,"Welch's Non-Alcoholic Sparkling Juice Cocktail, White Grape, 25.4 fl oz Bottle",$3.68,4.0,90 reviews,False,29
2143,"Juicy Juice Grape Juice, 100% Juice, 8 Count, 6.75 FL OZ Juice Box",$2.78,4.5,4 reviews,False,30
2144,"Great Value White Grape, Peach 100% Juice, 64 fl oz",$4.78,4.8,162 reviews,False,31
2146,"Welch's 100% Grape Juice, White Grape, 64 fl oz Bottle",$4.98,4.7,102 reviews,False,33
2147,"Welch's 100% Juice, White Grape Cherry, 96 fl oz Bottle",$6.88,4.6,91 reviews,False,34
2149,"Kedem 100% Concord Grape Juice, 8 oz",$1.67,4.9,16 reviews,False,36
2152,"Mott's for Tots Apple White Grape Juice, 64 Fluid Ounce, Bottle",$9.90,4.8,389 reviews,False,39
2153,"Tree Top 100% Apple Grape Juice, Concentrated, 64 fl oz",$20.03,,,False,40
2154,"Gatorlyte Rapid Rehydration Electrolyte Beverage, Strawberry Kiwi, 20 oz Bottle",$2.58,4.0,47 reviews,True,1
2155,"Gatorlyte Rapid Rehydration Electrolyte Beverage, Cherry Lime, 20 oz Bottle",$2.58,4.0,37 reviews,True,2
2156,"Gatorlyte Rapid Rehydration Electrolyte Beverage, Orange, 20 oz Bottle",$2.58,4.5,34 reviews,True,3
2157,"Fast Twitch Energy drink from Gatorade, Strawberry Watermelon, 12 fl oz",$2.18,4.2,82 reviews,True,4
2162,"Gatorade Frost Glacier Freeze Thirst Quencher Sports Drink Mix Powder, 51 oz Canister",$10.78,4.6,599 reviews,False,9
2163,"Gatorade Lemon Lime Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$7.54,4.5,508 reviews,False,10
2164,"Fast Twitch Energy drink from Gatorade, Glacier Freeze, 12 fl oz",$2.18,4.3,29 reviews,True,11
2166,"Gatorade Thirst Quencher Sports Drink Champions Edition, 12 fl oz, 18 count",$10.98,3.8,32 reviews,False,13
2169,"Gatorade Fruit Punch Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$7.48,4.4,414 reviews,False,16
2170,"Gatorade Orange Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$7.48,4.4,410 reviews,False,17
2171,"Gatorade Frost Glacier Freeze Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$7.48,4.4,359 reviews,False,18
2172,"Gatorade Fierce Orange Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$7.54,4.4,581 reviews,False,19
2173,"Gatorade G Zero Thirst Quencher, Glacier Freeze, 20 oz Bottles, 8 Count",$7.48,4.5,412 reviews,False,20
2174,"Gatorade G Zero Thirst Quencher, Orange, 20 fl oz, 8 Pack Bottles",$7.48,4.6,402 reviews,False,21
2175,"Gatorade G Zero Sugar Orange Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$7.54,4.6,242 reviews,False,22
2176,"Gatorade G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$7.54,3.8,101 reviews,False,23
2177,"Gatorade Frost Thirst Quencher Glacier Freeze, 28 fl oz",$1.72,4.7,1427 reviews,False,24
2178,"Gatorade Lemon Lime Thirst Quencher Sports Drink, 28 oz Bottle",$1.72,4.7,1424 reviews,False,25
2179,"Gatorade Thirst Quencher Fruit Punch, Natural Flavor, 28 fl oz",$1.72,4.4,171 reviews,False,26
2180,Gatorade Thirst Quencher Orange 28oz Bottle,$1.72,4.6,790 reviews,False,27
2181,"Gatorade Zero Fruit Punch, Grape and Orange Sports Drink, 12 fl oz, 18 Pack Bottles",$10.98,4.4,156 reviews,False,28
2182,"Gatorade G Zero Sugar Glacier Cherry Thirst Quencher Sports Drink, 28 oz Bottle",$1.72,4.5,77 reviews,False,29
2183,Gatorade Zero Glacier Cherry Singles Drink Mix 3 Pack,$3.48,3.6,47 reviews,False,30
2184,"Gatorade G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink, 28 oz Bottle",$1.72,3.5,30 reviews,False,31
2185,"Gatorade Fierce Strawberry Thirst Quencher Sports Drink, 28 oz Bottle",$3.33,4.7,31 reviews,False,32
2186,"Gatorade G Zero Sugar Fruit Punch Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$18.20,4.4,254 reviews,False,33
2187,"Gatorade G Zero Sugar Lemon Lime Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$17.25,4.5,240 reviews,False,34
2188,"Gatorade Thirst Quencher Lemon Lime Sports Drink, 20 fl oz, 8 Pack Bottles",$19.99,4.5,331 reviews,False,35
2189,"Gatorade Frost Glacier Cherry Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$18.75,4.5,423 reviews,False,36
2190,"Gatorade Cool Blue Thirst Quencher Sports Drink, 28 oz Bottle",$3.72,4.7,877 reviews,False,37
2191,"Gatorade G Zero Sugar Glacier Cherry Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",$18.25,3.6,59 reviews,False,38
2192,"Gatorade Strawberry Melon Thirst Quencher Sports Drink, 20 oz, 8 Pack Bottles",$13.99,4.6,259 reviews,False,39
2193,"Furlani Garlic Parm Texas Toast, 11.25oz",$2.66,,,True,1
2194,"Great Value Garlic Texas Toast, 11.25 oz, 8 Count",$2.24,,,False,2
2195,"New York Bakery The Original Texas Toast with Real Garlic, 8 Ct Box",$2.92,,,False,3
2196,"Great Value Garlic Bread Sticks, 10.5 oz (Frozen)",$2.24,4.0,182 reviews,False,4
2197,"Great Value Garlic Bread, 16 oz (Frozen)",$2.38,,,False,5
2198,"New York Bakery Breadsticks with Real Garlic, 6 Ct Box",$2.92,4.2,228 reviews,False,6
2199,"New York Bakery The Original Texas Toast Five Cheese, 13.5 oz Box",$3.72,,,False,7
2200,"Marketside Three Cheese Garlic Bread Knots, 12.1 oz, 8 Count",$3.24,,,False,8
2201,"Great Value Garlic Knots, 8 oz, 6 Count (Frozen)",$2.78,3.5,24 reviews,False,9
2202,"Marketside Savory Garlic Knots, 10.4 oz, 8 Count",$3.24,,,False,10
2203,"Great Value Garlic Cheese Loaf, 12 oz",$2.68,,,False,11
2204,"New York Bakery Hand-Tied Garlic Knots with Real Garlic, 6 Ct Box",$3.72,,,False,12
2206,"Freshness Guaranteed Garlic Herb French Bread, 14 oz",$1.78,,,False,14
2207,"New York Bakery The Original Texas Toast with Real Cheese, 13.5 oz Box",$3.72,,,False,15
2208,"Freshness Guaranteed Italian Garlic Herb Bread, 14 oz",$1.78,,,False,16
2209,"Freshness Guaranteed Garlic Texas Toast, 22.5 oz, 16 Count",$3.88,,,False,17
2212,"Stonefire Roasted Garlic Naan, 8.8 oz, 2 Count",$3.00,,,False,20
2213,"Freshness Guaranteed Sesame Seed French Bread Loaf, 14 oz",$1.78,,,False,21
2214,"Freshness Guaranteed Everything Italian Bread Loaf, 14 oz",$1.78,,,False,22
2215,"Stonefire Original Naan, 8.8 oz, 2 Count",$3.00,,,False,23
2216,"Freshness Guaranteed Wheat French Bread, 13 oz",$1.47,,,False,24
2217,"Furlani Garlic Texas Toast, 11.25oz",$2.66,,,False,25
2218,"New York Bakery Garlic Breadsticks, 10.5 Ounce -- 12 per case",$91.06,,,False,26
2219,"Freshness Guaranteed Sesame Seed Italian Loaf, 14 oz",$1.78,,,False,27
2220,"La Brea Bakery Take and Bake Garlic Bread Loaf, 12 Ounce - 12 per case.",$84.26,,,False,28
2221,"Alessi Imported Breadsticks, Garlic Autentico Italian Crispy Bread Sticks, Low Fat Made with Extra Virgin Olive Oil, 4.4oz (Garlic, 4.4 Ounce (Pack of 1))",$12.99,,,False,29
2222,"Campbells Pepperidge Farm Traditional Garlic Bread, 10 Ounce - 12 per case.",$75.58,,,False,30
2223,Alessi Garlic Breadsticks - 1 Each - 4.4 Oz,$12.99,,,False,31
2224,Alessi Garlic Breadsticks - 4.4 Oz,$9.16,,,False,32
2225,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz.",$6.84,4.4,137 reviews,True,1
2226,"Chobani Flip Low-Fat Greek Yogurt, Almond Coco Loco 5.3 oz, 4 Count",$4.78,4.7,1979 reviews,True,2
2227,"Oikos Pro Plain Yogurt-Cultured Ultra-Filtered Milk, 32 Oz.",$5.98,4.5,30 reviews,True,3
2228,"Chobani with Zero Sugar, Sugar Free Greek Yogurt, Milk & Cookies, 5.3 oz",$1.22,3.1,32 reviews,True,4
2229,"Great Value Greek Plain Nonfat Yogurt, 32 oz Tub",$3.54,,,False,5
2230,"Great Value Greek Vanilla Nonfat Yogurt, 32 oz Tub (Plastic Container)",$3.54,,,False,6
2231,"Great Value Greek Plain Nonfat Yogurt, 5.3 oz Cups (Plastic Container)",$0.64,,,False,7
2232,"Chobani Non-Fat Greek Yogurt, Plain 32 oz",$5.58,,,False,8
2233,"Great Value Light Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 Count",$2.47,,,False,9
2234,"Great Value Whole Milk Plain Greek Yogurt, 32 oz",$3.54,,,False,10
